sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_156	10	0.838628397273416	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_157	10	0.640680744494254	9	90
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_158	10	0.359599156625273	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_159	10	-0.833745047758126	9	90
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_160	10	0.260821416169129	2	20
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_161	10	0.553681097114629	9	90
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_162	10	-0.100932698203127	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_163	10	-1.5455823071768	9	90
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_164	10	0.987160992364717	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_165	10	-1.40852744932284	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_166	10	0.862266166723052	7	70
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_167	10	-0.882705129498268	8	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_168	10	-0.119703299780052	9	90
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_169	10	0.102049036727083	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_170	10	-0.214223421803129	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_171	10	-1.19398126051879	8	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_172	10	-0.365262631604723	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_173	10	0.261818227667067	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_174	10	-0.0547709482147467	9	90
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_175	10	0.681525150545724	8	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_176	10	-0.46564295043665	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_177	10	0.648666048935712	10	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_178	9	0.233111288458249	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_179	9	-0.786338866644324	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_180	9	0.455786034793524	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_181	9	-0.556454680374299	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_182	9	-0.250626852672579	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_183	9	-1.07642125406748	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_184	9	0.691348195618956	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_185	9	-0.441343633061025	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_186	9	-0.913501358699549	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_187	9	-0.115794373163126	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_188	9	-0.16207555173247	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_189	9	0.866388758315934	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_190	9	-0.194234162715871	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_191	9	-0.22490986463057	7	77.8
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_192	9	0.221169272836341	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_193	9	0.187145480470973	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_194	9	1.43689395023706	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_195	9	-1.74129008505924	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_196	9	0.0061990210482356	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_197	9	-0.219314757335959	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_198	9	0.961069116959175	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_199	9	0.335985814093107	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_200	9	0.353281851384546	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_201	9	-0.776812493451843	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_202	9	0.743803233273241	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_203	9	2.06726762633795	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_204	9	0.465256716526089	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_205	9	0.237429290355395	8	88.9
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_206	9	-1.95191083942005	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_207	9	-0.72409721579871	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_208	9	-0.206209804666464	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_209	9	0.295963054380158	9	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_210	8	0.806275673397693	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_211	8	0.58485691654029	6	75
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_212	8	0.0507967687067218	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_213	8	-0.711511945988754	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_214	8	1.24362501564074	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_215	8	-0.832835690270547	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_216	8	0.309244921923782	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_217	8	-0.96012868363319	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_218	8	0.531143984893449	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_219	8	0.237997679751127	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_220	8	-1.63513791100524	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_221	8	-0.257814255415107	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_222	8	1.96018434766314	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_223	8	-1.16910031244315	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_224	8	-1.00976861284139	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_225	8	0.700332657126192	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_226	8	0.360519452863494	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_227	8	0.358482892358815	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_228	8	0.741600516896923	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_229	8	-0.222479412468133	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_230	8	-0.667280846990484	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_231	8	0.540774798183596	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_232	8	-0.595569993814541	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_233	8	0.520801609049776	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_234	8	0.430526488339617	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_235	8	-0.311103012365154	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_236	8	0.142097668873088	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_237	8	0.114863653494356	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_238	8	-0.345540444504272	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_239	8	-0.820329377883253	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_240	8	0.921921236584583	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_241	8	-0.715158017451597	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_242	8	-0.0978512753635467	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_243	8	0.928294802428283	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_244	8	0.852198411139576	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_245	8	-0.0120477076446437	7	87.5
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_246	8	-0.961629199998149	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_247	8	0.574974846904928	8	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_248	7	-0.972278038514344	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_249	7	0.533404830022242	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_250	7	2.13527638563013	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_251	7	-0.932880526827736	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_252	7	0.378673810989749	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_253	7	-0.0527956927018179	5	71.4
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_254	7	0.2767590508295	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_255	7	0.797140873051457	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_256	7	0.062834046405829	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_257	7	-0.135971768673161	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_258	7	-0.277240004503088	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_259	7	-1.46248253198433	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_260	7	0.0745937480102677	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_261	7	-0.203927319569202	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_262	7	0.287025962923446	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_263	7	-0.204098887737424	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_264	7	0.0266016163751641	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_265	7	-0.737581184727459	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_266	7	1.81654041452807	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_267	7	0.833023443295446	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_268	7	0.727224359675383	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_269	7	-0.311882056509296	6	85.7
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_270	7	-0.406437949410105	6	85.7
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_271	7	-0.0571536157905509	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_272	7	2.03354033338158	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_273	7	-1.6429645348917	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_274	7	-1.11566251906117	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_275	7	0.562734967728155	6	85.7
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_276	7	-0.167859652847784	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_277	7	0.01022175742983	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_278	7	0.657517482505912	6	85.7
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_279	7	-0.363276553951564	5	71.4
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_280	7	-0.503414198596201	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_281	7	0.491240279872075	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_282	7	0.081627347529472	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_283	7	-0.866436921548399	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_284	7	0.318093877814664	6	85.7
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_285	7	-0.0426491367570302	7	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_286	7	0.0688662027488359	6	85.7
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_287	6	0.663493159448952	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_288	6	-0.941123747014111	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_289	6	-0.811029317252126	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_290	6	-1.22677920608232	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_291	6	1.53633704812501	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_292	6	-0.180040889562003	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_293	6	-1.27114807968733	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_294	6	0.656894189030232	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_295	6	-0.0928805948655027	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_296	6	-1.28156203305044	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_297	6	-0.695451740898364	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_298	6	-0.108872864164696	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_299	6	1.98758981328522	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_300	6	0.0197069957596418	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_301	6	-1.33991576552235	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_302	6	-1.19455364698232	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_303	6	1.0097878023042	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_304	6	-0.529200206493845	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_305	6	0.0509635448040051	3	50
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_306	6	0.0231956641854279	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_307	6	2.08959888269611	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_308	6	-0.483728645442816	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_309	6	-0.500967404994115	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_310	6	0.774506585584842	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_311	6	1.18936427911328	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_312	6	-1.42179924692559	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_313	6	0.912939693377919	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_314	6	-0.295857563389882	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_315	6	0.112403323491659	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_316	6	0.0511860232949488	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_317	6	0.745135198234795	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_318	6	-0.857950480990257	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_319	6	-0.201613416541629	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_320	6	-0.027213002431255	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_321	6	0.460253381826284	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_322	6	0.72002914966906	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_323	6	0.432647229322241	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_324	6	0.509884607210375	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_325	6	-0.781985245845696	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_326	6	0.468053171418279	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_327	6	2.76505240922416	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_328	6	0.844468204556357	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_329	6	-0.0818118682264631	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_330	6	1.68475135237772	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_331	6	-0.694152189767987	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_332	6	-0.120974379610348	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_333	6	0.886821745233662	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_334	6	-1.58867897870288	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_335	6	-0.106498591057945	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_336	6	0.106595514912864	5	83.3
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_337	6	-0.439539477386558	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_338	6	-0.398506336803068	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_339	6	-0.0144935565469427	6	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_340	5	0.147675999534115	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_341	5	0.821402709536367	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_342	5	0.169554119939279	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_343	5	0.182102771302769	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_344	5	-0.847529764122614	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_345	5	-0.432925376496347	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_346	5	-0.463003319271801	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_347	5	0.905436292754309	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_348	5	0.436152909730309	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_349	5	0.259755552625695	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_350	5	-1.01638746571279	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_351	5	0.31877524976131	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_352	5	-1.03242029401846	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_353	5	-0.019292015847736	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_354	5	0.342335009052758	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_355	5	-1.57189369235302	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_356	5	2.27332256333456	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_357	5	0.0942198808736341	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_358	5	0.72451914117242	5	100
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_359	5	-0.377685038257564	4	80
uploadFile1_CS1130_SINGLE_24_7	uploadFile1_CS1130	24	hour	concUnit	7	hPHH_360	5	-0.204582515686286	5	100
